Series_Title,Released_Year,Certificate,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Genres_list,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Runtime,Gross,budget
the lord of the rings: the two towers,2002,UA,8.7,Frodo Sam edge closer Mordor help shifty Gollum divided fellowship makes stand Saurons new ally Saruman hordes Isengard,87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,1485555,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.0,342551365.0,94000000.0
the matrix,1999,A,8.7,beautiful stranger leads computer hacker Neo forbidding underworld discovers shocking truththe life knows elaborate deception evil cyberintelligence,73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,1676426,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,136.0,171479930.0,63000000.0
goodfellas,1990,A,8.7,story Henry Hill life mob covering relationship wife Karen Hill mob partners Jimmy Conway Tommy DeVito ItalianAmerican crime syndicate,90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,1020727,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,46836394.0,25000000.0
star wars: episode v - the empire strikes back,1980,UA,8.7,Rebels brutally overpowered Empire ice planet Hoth Luke Skywalker begins Jedi training Yoda friends pursued Darth Vader bounty hunter named Boba Fett galaxy,82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,1159315,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,124.0,290475067.0,18000000.0
one flew over the cuckoo's nest,1975,A,8.7,criminal pleads insanity admitted mental institution rebels oppressive nurse rallies scared patients,83.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,918088,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,112000000.0,4400000.0
hamilton,2020,PG-13,8.6,real life one Americas foremost founding fathers first Secretary Treasury Alexander Hamilton Captured live Broadway Richard Rodgers Theater original Broadway cast,90.0,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,55291,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,160.0,,
gisaengchung,2019,A,8.6,Greed class discrimination threaten newly formed symbiotic relationship wealthy Park family destitute Kim clan,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,552778,"['Comedy', 'Drama', 'Thriller']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132.0,53367844.0,
soorarai pottru,2020,U,8.6,Nedumaaran Rajangam Maara sets make common man fly process takes worlds capital intensive industry several enemies stand way,,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,54995,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.0,,
interstellar,2014,UA,8.6,team explorers travel wormhole space attempt ensure humanitys survival,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,1512360,"['Adventure', 'Drama', 'Sci-Fi']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,169.0,188020017.0,165000000.0
cidade de deus,2002,A,8.6,slums Rio two kids paths diverge one struggles become photographer kingpin,79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,699256,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,7563397.0,
sen to chihiro no kamikakushi,2001,U,8.6,familys move suburbs sullen 10yearold girl wanders world ruled gods witches spirits humans changed beasts,96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,651376,"['Animation', 'Adventure', 'Family']",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,10055859.0,
saving private ryan,1998,R,8.6,Following Normandy Landings group US soldiers go behind enemy lines retrieve paratrooper whose brothers killed action,91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,1235804,"['Drama', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169.0,216540909.0,70000000.0
the green mile,1999,A,8.6,lives guards Death Row affected one charges black man accused child murder rape yet mysterious gift,61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,1147794,"['Crime', 'Drama', 'Fantasy']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189.0,136801374.0,60000000.0
la vita è bella,1997,U,8.6,openminded Jewish librarian son become victims Holocaust uses perfect mixture humor imagination protect son dangers around camp,59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,623629,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,116.0,57598247.0,
se7en,1995,A,8.6,Two detectives rookie veteran hunt serial killer uses seven deadly sins motives,65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,1445096,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,127.0,100125643.0,33000000.0
the silence of the lambs,1991,A,8.6,young FBI cadet must receive help incarcerated manipulative cannibal killer help catch another serial killer madman skins victims,85.0,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,1270197,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118.0,130742922.0,19000000.0
star wars,1977,UA,8.6,Luke Skywalker joins forces Jedi Knight cocky pilot Wookiee two droids save galaxy Empires worlddestroying battle station also attempting rescue Princess Leia mysterious Darth Vader,90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,1231473,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121.0,322740140.0,
seppuku,1962,,8.6,ronin requesting seppuku feudal lords palace told brutal suicide another ronin previously visited reveals pasts intertwined challenges clans integrity,85.0,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,42004,"['Action', 'Drama', 'Mystery']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,133.0,,
shichinin no samurai,1954,U,8.6,poor village attack bandits recruits seven unemployed samurai help defend,98.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,315744,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.0,269061.0,
it's a wonderful life,1946,PG,8.6,angel sent Heaven help desperately frustrated businessman showing life would like never existed,89.0,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,405801,"['Drama', 'Family', 'Fantasy']",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,130.0,,3180000.0
joker,2019,A,8.5,Gotham City mentally troubled comedian Arthur Fleck disregarded mistreated society embarks downward spiral revolution bloody crime path brings facetoface alterego Joker,59.0,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,939252,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,122.0,335451311.0,
whiplash,2014,A,8.5,promising young drummer enrolls cutthroat music conservatory dreams greatness mentored instructor stop nothing realize students potential,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,717585,"['Drama', 'Music']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,106.0,13092000.0,3300000.0
the intouchables,2011,UA,8.5,becomes quadriplegic paragliding accident aristocrat hires young man projects caregiver,57.0,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,760360,"['Biography', 'Comedy', 'Drama']",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,13182281.0,
the prestige,2006,U,8.5,tragic accident two stage magicians engage battle create ultimate illusion sacrificing everything outwit,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,1190259,"['Drama', 'Mystery', 'Sci-Fi']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,130.0,53089891.0,40000000.0
the departed,2006,A,8.5,undercover cop mole police attempt identify infiltrating Irish gang South Boston,85.0,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,1189773,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,151.0,132384315.0,90000000.0
the pianist,2002,R,8.5,Polish Jewish musician struggles survive destruction Warsaw ghetto World War II,85.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,729603,"['Biography', 'Drama', 'Music']",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,150.0,32572577.0,35000000.0
gladiator,2000,UA,8.5,former Roman General sets exact vengeance corrupt emperor murdered family sent slavery,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,1341460,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.0,187705427.0,103000000.0
american history x,1998,R,8.5,former neonazi skinhead tries prevent younger brother going wrong path,62.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,1034705,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,6719864.0,7500000.0
the usual suspects,1995,A,8.5,sole survivor tells twisty events leading horrific gun battle boat began five criminals met seemingly random police lineup,77.0,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,991208,"['Crime', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,106.0,23341568.0,6000000.0
léon,1994,A,8.5,Mathilda 12yearold girl reluctantly taken Léon professional assassin family murdered unusual relationship forms becomes protégée learns assassins trade,64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,1035236,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,19501238.0,
the lion king,1994,U,8.5,Lion prince Simba father targeted bitter uncle wants ascend throne,88.0,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,942045,"['Animation', 'Adventure', 'Drama']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,422783777.0,45000000.0
terminator 2: judgment day,1991,U,8.5,cyborg identical one failed kill Sarah Connor must protect teenage son John Connor advanced powerful cyborg,75.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,995506,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,137.0,204843350.0,102000000.0
nuovo cinema paradiso,1988,U,8.5,filmmaker recalls childhood falling love pictures cinema home village forms deep friendship cinemas projectionist,80.0,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,230763,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,155.0,11990401.0,
hotaru no haka,1988,U,8.5,young boy little sister struggle survive Japan World War II,94.0,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,235231,"['Animation', 'Drama', 'War']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89.0,,
back to the future,1985,U,8.5,Marty McFly 17yearold high school student accidentally sent thirty years past timetraveling DeLorean invented close friend eccentric scientist Doc Brown,87.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,1058081,"['Adventure', 'Comedy', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,116.0,210609762.0,19000000.0
once upon a time in the west,1968,U,8.5,mysterious stranger harmonica joins forces notorious desperado protect beautiful widow ruthless assassin working railroad,80.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,302844,['Western'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165.0,5321508.0,5000000.0
psycho,1960,A,8.5,Phoenix secretary embezzles 40000 employers client goes run checks remote motel run young man domination mother,97.0,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,604211,"['Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,109.0,32000000.0,806947.0
casablanca,1942,U,8.5,cynical expatriate American cafe owner struggles decide whether help former lover fugitive husband escape Nazis French Morocco,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,522093,"['Drama', 'Romance', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,102.0,1024560.0,950000.0
modern times,1936,G,8.5,Tramp struggles live modern industrial society help young homeless woman,96.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,217881,"['Comedy', 'Drama', 'Family']",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,163245.0,1500000.0
city lights,1931,G,8.5,aid wealthy erratic tippler dewyeyed tramp fallen love sightless flower girl accumulates money able help medically,99.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,167839,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.0,19181.0,
capharnaüm,2018,A,8.4,serving fiveyear sentence violent crime 12yearold boy sues parents neglect,75.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,62635,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,1661096.0,
ayla: the daughter of war,2017,,8.4,1950 amidst ravages Korean War Sergeant Süleyman stumbles upon halffrozen little girl parents help sight Frantic scared verge death See full summary »,,Can Ulkay,Erdem Can,Çetin Tekindor,Ismail Hacioglu,34112,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125.0,,
vikram vedha,2017,UA,8.4,Vikram nononsense police officer accompanied Simon partner hunt capture Vedha smuggler murderer Vedha tries change Vikrams life leads conflict,,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,28401,"['Action', 'Crime', 'Drama']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,,
kimi no na wa.,2016,U,8.4,Two strangers find linked bizarre way connection forms distance thing keep apart,79.0,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,194838,"['Animation', 'Drama', 'Fantasy']",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106.0,5017246.0,
dangal,2016,U,8.4,Former wrestler Mahavir Singh Phogat two wrestler daughters struggle towards glory Commonwealth Games face societal oppression,,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,156479,"['Action', 'Biography', 'Drama']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.0,12391761.0,
spider-man: into the spider-verse,2018,U,8.4,Teen Miles Morales becomes SpiderMan universe must join five spiderpowered individuals dimensions stop threat realities,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,375110,"['Animation', 'Action', 'Adventure']",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,190241310.0,
avengers: endgame,2019,UA,8.4,devastating events Avengers Infinity War 2018 universe ruins help remaining allies Avengers assemble order reverse Thanos actions restore balance universe,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,809955,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,858373000.0,
avengers: infinity war,2018,UA,8.4,Avengers allies must willing sacrifice attempt defeat powerful Thanos blitz devastation ruin puts end universe,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,834477,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,149.0,678815482.0,
coco,2017,U,8.4,Aspiring musician Miguel confronted familys ancestral ban music enters Land Dead find greatgreatgrandfather legendary singer,81.0,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,384171,"['Animation', 'Adventure', 'Family']",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,209726015.0,
django unchained,2012,A,8.4,help German bounty hunter freed slave sets rescue wife brutal Mississippi plantation owner,81.0,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,1357682,"['Drama', 'Western']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165.0,162805434.0,100000000.0
the dark knight rises,2012,UA,8.4,Eight years Jokers reign anarchy Batman help enigmatic Catwoman forced exile save Gotham City brutal guerrilla terrorist Bane,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,1516346,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.0,448139099.0,250000000.0
3 idiots,2009,UA,8.4,Two friends searching long lost companion revisit college days recall memories friend inspired think differently even rest world called idiots,67.0,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,344445,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,6532908.0,
taare zameen par,2007,U,8.4,eightyearold boy thought lazy troublemaker new art teacher patience compassion discover real problem behind struggles school,,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,168895,"['Drama', 'Family']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165.0,1223869.0,
wall·e,2008,U,8.4,distant future small wastecollecting robot inadvertently embarks space journey ultimately decide fate mankind,95.0,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,999790,"['Animation', 'Adventure', 'Family']",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,223808164.0,180000000.0
the lives of others,2006,A,8.4,1984 East Berlin agent secret police conducting surveillance writer lover finds becoming increasingly absorbed lives,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,358685,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,137.0,11286112.0,2000000.0
oldeuboi,2003,A,8.4,kidnapped imprisoned fifteen years Oh DaeSu released find must find captor five days,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,515451,"['Action', 'Drama', 'Mystery']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101.0,707481.0,
memento,2000,UA,8.4,man shortterm memory loss attempts track wifes murderer,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,1125712,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,113.0,25544867.0,9000000.0
mononoke-hime,1997,U,8.4,journey find cure Tatarigamis curse Ashitaka finds middle war forest gods Tatara mining colony quest also meets San Mononoke Hime,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,343171,"['Animation', 'Action', 'Adventure']",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,2375308.0,
once upon a time in america,1984,A,8.4,former Prohibitionera Jewish gangster returns Lower East Side Manhattan thirty years later must confront ghosts regrets old life,,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,311365,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,5321508.0,30000000.0
raiders of the lost ark,1981,A,8.4,1936 archaeologist adventurer Indiana Jones hired US government find Ark Covenant Adolf Hitlers Nazis obtain awesome powers,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,884112,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,248159971.0,18000000.0
the shining,1980,A,8.4,family heads isolated hotel winter sinister presence influences father violence psychic son sees horrific forebodings past future,66.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,898237,"['Drama', 'Horror']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,146.0,44017374.0,19000000.0
apocalypse now,1979,R,8.4,US Army officer serving Vietnam tasked assassinating renegade Special Forces Colonel sees god,94.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,606398,"['Drama', 'Mystery', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,147.0,83471511.0,31500000.0
alien,1979,R,8.4,space merchant vessel receives unknown transmission distress call one crew attacked mysterious life form soon realize life cycle merely begun,89.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,787806,"['Horror', 'Sci-Fi']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,117.0,78900000.0,11000000.0
anand,1971,U,8.4,story terminally ill man wishes live life fullest inevitable occurs told best friend,,Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,30273,"['Drama', 'Musical']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122.0,,
tengoku to jigoku,1963,,8.4,executive shoe company becomes victim extortion chauffeurs son kidnapped held ransom,,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,34357,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,143.0,,
dr. strangelove or: how i learned to stop worrying and love the bomb,1964,A,8.4,insane general triggers path nuclear holocaust War Room full politicians generals frantically tries stop,97.0,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,450474,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,275902.0,1800000.0
witness for the prosecution,1957,U,8.4,veteran British barrister must defend client murder trial surprise surprise,,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,108862,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,116.0,8175000.0,
